ID,Target,Response,Errors_resp_target,DistErr_distractor_target,RT,TargetLoc,DistractorLoc,BlockNumber,Err,flip,condition
1,336,334,-2,-90,1.110180755,4,2,1,2,1,-1
1,336,328,-8,,1.98465253,1,0,1,-8,0,0
1,278,264,-14,,0.987029001,4,0,1,-14,0,0
1,12,22,10,,0.981083612,3,0,1,-10,1,0
1,298,286,-12,0,2.369905843,3,3,1,-12,0,1
1,184,184,0,-90,1.190591137,1,3,1,0,1,-1
1,68,80,12,0,1.456145634,1,1,1,12,0,1
1,230,260,30,,1.235856585,4,0,1,-30,1,0
1,278,272,-6,,1.066240185,1,0,1,6,1,0
1,232,244,12,,0.853862043,1,0,1,12,0,0
1,294,310,16,0,1.50614279,2,2,1,16,0,1
1,162,190,28,90,2.444753877,4,2,1,28,0,-1
1,186,184,-2,90,1.520133112,2,1,1,-2,0,-1
1,258,190,-68,90,1.528523292,3,1,1,-68,0,-1
1,132,142,10,-90,1.532943412,3,1,1,-10,1,-1
1,334,304,-30,,0.699909788,1,0,1,-30,0,0
1,144,170,26,,0.917974651,3,0,1,-26,1,0
1,128,140,12,90,1.110856726,1,2,1,12,0,-1
1,298,294,-4,0,0.975582689,4,4,1,-4,0,1
1,32,20,-12,-90,0.791913498,3,1,1,12,1,-1
1,68,64,-4,0,1.351007704,4,4,1,-4,0,1
1,168,182,14,-90,1.463159621,2,4,1,-14,1,-1
1,318,324,6,,0.918757887,2,0,1,-6,1,0
1,346,334,-12,0,1.800044131,4,4,1,-12,0,1
1,2,16,14,-90,0.951914363,2,1,1,-14,1,-1
1,312,308,-4,-90,1.088900326,1,2,1,4,1,-1
1,140,184,44,-90,0.915738381,3,4,1,-44,1,-1
1,108,150,42,0,1.353023234,2,2,1,-42,1,1
1,278,270,-8,-90,1.11306433,1,2,1,8,1,-1
1,130,126,-4,-90,0.980088421,4,2,1,4,1,-1
1,348,342,-6,,1.258865849,4,0,1,6,1,0
1,82,74,-8,0,0.86576822,3,3,1,-8,0,1
