ID,Target,Response,Errors_resp_target,DistErr_distractor_target,Click1,Click1_target,Click2,Click2_target,ClickRange,Click1_resp,Click2_resp,RT,TargetLoc,DistractorLoc,BlockNumber,Err,flip,condition
1,248,238,-10,0,218,-30,256,8,38,-20,18,1.836200542,4,4,1,-10,0,1
1,60,174,114,90,158,98,192,132,34,-16,18,1.382714403,3,1,1,114,0,-1
1,172,66,-106,-90,52,120,84,18,32,-18,14,1.653333276,1,2,1,106,1,-1
1,100,128,28,0,104,4,156,56,52,-24,28,1.472482155,3,3,1,28,0,1
1,102,194,92,,178,-76,218,-76,40,-24,16,2.246018216,3,0,1,-92,1,0
1,92,90,-2,,68,-24,116,24,48,-22,26,1.137761884,2,0,1,-2,0,0
1,298,360,62,90,344,46,34,96,50,-16,34,3.399005754,4,2,1,62,0,-1
1,246,244,-2,,218,-28,262,16,44,-26,18,1.152478573,3,0,1,-2,0,0
1,90,80,-10,0,54,36,112,36,58,-32,26,1.537576517,3,3,1,10,1,1
1,126,154,28,,118,8,162,8,44,-8,36,0.988158638,2,0,1,-28,1,0
1,262,184,-78,,164,-98,198,-64,34,-20,14,1.517004719,4,0,1,-78,0,0
1,104,94,-10,,68,-36,116,12,48,-26,22,1.645296209,1,0,1,-10,0,0
1,146,162,16,90,140,-6,190,44,50,-22,28,2.002707267,1,3,1,16,0,-1
1,118,18,-100,,352,-126,46,-72,54,-26,28,1.666489599,3,0,1,-100,0,0
1,304,294,-10,0,278,26,318,26,40,-24,16,1.309195663,1,1,1,10,1,1
1,182,186,4,,172,-10,208,26,36,-14,22,1.808051079,1,0,1,4,0,0
1,134,144,10,,124,-10,166,32,42,-20,22,1.409983165,1,0,1,10,0,0
1,14,356,-18,-90,326,48,26,30,60,-30,30,1.229685953,1,3,1,18,1,-1
1,36,16,-20,-90,348,48,42,26,54,-26,28,1.242841069,2,1,1,20,1,-1
1,54,18,-36,0,352,62,48,62,56,-30,26,1.144085275,1,1,1,36,1,1
1,44,16,-28,,360,-44,50,6,50,-16,34,1.546072228,1,0,1,-28,0,0
1,136,134,-2,0,110,26,150,26,40,-16,24,1.745234083,2,2,1,2,1,1
1,60,216,156,,202,-142,266,-142,64,-50,14,2.293269081,4,0,1,-156,1,0
1,336,6,30,0,332,-4,24,48,52,-34,18,1.065602486,3,3,1,30,0,1
1,240,252,12,0,232,-8,282,42,50,-20,30,1.254564206,2,2,1,12,0,1
1,70,74,4,,48,-22,98,28,50,-26,24,1.501228509,4,0,1,4,0,0
1,296,276,-20,0,260,-36,310,14,50,-16,34,1.409739488,1,1,1,-20,0,1
1,312,254,-58,-90,226,86,274,20,48,-20,28,1.38989859,4,2,1,58,1,-1
1,230,330,100,-90,310,-80,348,18,38,-18,20,1.91138442,2,4,1,-100,1,-1
1,52,40,-12,,20,32,56,32,36,-16,20,1.64140295,2,0,1,12,1,0
1,2,14,12,90,356,-6,42,40,46,-18,28,1.452190799,2,1,1,12,0,-1
1,328,62,94,90,38,70,82,114,44,-24,20,1.420785224,4,3,1,94,0,-1
1,296,162,-134,-90,134,162,192,30,58,-30,28,1.987190715,3,1,1,134,1,-1
1,76,74,-2,0,52,-24,98,22,46,-22,24,1.021619076,3,3,1,-2,0,1
1,318,308,-10,0,290,-28,328,10,38,-18,20,1.504229661,4,4,1,-10,0,1
1,240,234,-6,90,210,-30,256,16,46,-24,22,1.586047421,1,2,1,-6,0,-1
1,102,128,26,0,104,2,150,48,46,-24,22,1.063157905,2,2,1,26,0,1
1,148,148,0,,130,-18,168,20,38,-18,20,2.810380604,4,0,1,0,0,0
1,116,148,32,0,130,14,168,52,38,-18,20,2.049109151,4,4,1,32,0,1
1,260,270,10,,236,24,288,24,52,-18,34,1.454440551,3,0,1,-10,1,0
1,238,132,-106,-90,124,114,158,26,34,-26,8,1.688897142,3,4,1,106,1,-1
1,192,242,50,90,222,30,274,82,52,-20,32,1.7507071,3,4,1,50,0,-1
1,84,114,30,90,108,24,178,94,70,-6,64,1.913993423,2,4,1,30,0,-1
1,164,258,94,,190,26,270,106,80,-68,12,1.118951605,2,0,1,94,0,0
1,24,4,-20,0,342,42,34,42,52,-30,22,1.349790858,2,2,1,20,1,1
